budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
60000000,"['Drama', 'Romance']",453,59.248437,['United States of America'],2001-12-11,313542341,135.0,['English'],A Beautiful Mind,7.7,3009,2001,253542341
45000000,"['Family', 'Animation', 'Drama']",8587,90.457886,['United States of America'],1994-06-23,788241776,89.0,['English'],The Lion King,8.0,5376,1994,743241776
79000000,"['Adventure', 'Action', 'Science Fiction']",72545,40.723459,['United States of America'],2012-01-19,355692760,94.0,['English'],Journey 2: The Mysterious Island,5.8,1030,2012,276692760
78000000,"['Animation', 'Family', 'Comedy']",109451,41.247402,['United States of America'],2013-09-26,248384621,95.0,['English'],Cloudy with a Chance of Meatballs 2,6.4,915,2013,170384621
78000000,"['Crime', 'Thriller', 'Horror']",9533,10.083905,"['Germany', 'United States of America']",2002-09-29,209196298,124.0,['English'],Red Dragon,6.7,1115,2002,131196298
100000000,"['Western', 'Adventure']",2023,16.759252,"['United States of America', 'Morocco']",2004-03-05,108103450,136.0,['English'],Hidalgo,6.5,318,2004,8103450
79000000,['Comedy'],71880,22.132418,['United States of America'],2011-11-11,149673788,91.0,['English'],Jack and Jill,4.1,604,2011,70673788
76000000,"['Action', 'Crime', 'Thriller']",584,10.520961,['United States of America'],2003-06-05,236350661,107.0,"['English', 'Español']",2 Fast 2 Furious,6.2,2028,2003,160350661
64000000,"['Adventure', 'Animation', 'Fantasy']",309809,35.384423,['France'],2015-07-29,97571250,92.0,['English'],The Little Prince,7.6,756,2015,33571250
80000000,"['Science Fiction', 'Thriller']",4858,15.673154,"['United States of America', 'Australia']",2007-08-17,15071514,99.0,"['Pусский', 'English']",The Invasion,5.7,359,2007,-64928486
76000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",17711,8.981427,"['Germany', 'United States of America']",2000-06-30,35134820,88.0,['Pусский'],The Adventures of Rocky & Bullwinkle,3.9,87,2000,-40865180
75000000,"['Animation', 'Family']",328111,31.482872,['United States of America'],2016-06-18,875958308,87.0,['English'],The Secret Life of Pets,5.9,3462,2016,800958308
78000000,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']",8698,47.436675,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2003-07-11,179265204,110.0,"['English', 'Deutsch', 'Italiano']",The League of Extraordinary Gentlemen,5.7,1155,2003,101265204
76000000,"['Animation', 'Comedy', 'Family']",93456,136.886704,['United States of America'],2013-06-25,970761885,98.0,['English'],Despicable Me 2,7.0,4637,2013,894761885
75000000,"['Action', 'Adventure', 'Science Fiction']",602,60.442593,['United States of America'],1996-06-25,816969268,145.0,['English'],Independence Day,6.7,3260,1996,741969268
73000000,"['Adventure', 'Action', 'Science Fiction']",330,2.502487,['United States of America'],1997-05-23,229074524,129.0,['English'],The Lost World: Jurassic Park,6.2,2487,1997,156074524
75000000,"['Family', 'Animation']",953,48.110909,['United States of America'],2005-05-25,532680671,86.0,"['English', 'Français', 'Português', 'Español', 'ภาษาไทย']",Madagascar,6.6,3237,2005,457680671
76000000,"['Drama', 'Action', 'Thriller', 'Science Fiction']",9693,35.387874,"['United Kingdom', 'United States of America']",2006-09-22,69959751,109.0,['English'],Children of Men,7.4,2071,2006,-6040249
75000000,"['Adventure', 'Action', 'Science Fiction']",36657,4.66891,['United States of America'],2000-07-13,296339527,104.0,['English'],X-Men,6.8,4097,2000,221339527
75000000,"['Action', 'Thriller', 'Crime']",8909,73.82289,"['Germany', 'United States of America']",2008-06-19,258270008,110.0,['English'],Wanted,6.4,2528,2008,183270008
75000000,"['Action', 'Adventure', 'Thriller']",9802,51.469576,['United States of America'],1996-06-06,335062621,136.0,['English'],The Rock,6.9,1456,1996,260062621
80000000,"['Animation', 'Family', 'Comedy', 'Adventure']",950,85.115058,['United States of America'],2006-03-23,660940780,91.0,['English'],Ice Age: The Meltdown,6.5,2951,2006,580940780
75000000,"['Comedy', 'Romance']",1824,61.437586,['United States of America'],2004-02-13,196482882,99.0,['English'],50 First Dates,6.6,2105,2004,121482882
50000000,"['Family', 'Comedy', 'Music', 'Romance']",2976,31.160542,"['United Kingdom', 'United States of America']",2007-07-13,90450008,117.0,['English'],Hairspray,6.5,709,2007,40450008
80000000,"['Horror', 'Mystery', 'Thriller']",11026,15.761384,['United States of America'],2004-08-20,78000586,114.0,['English'],Exorcist: The Beginning,4.7,183,2004,-1999414
75000000,"['Thriller', 'Crime']",75656,71.124686,"['United States of America', 'France']",2013-05-29,117698894,115.0,"['Français', 'English']",Now You See Me,7.3,5487,2013,42698894
80000000,['Comedy'],38365,38.864027,['United States of America'],2010-06-24,271430189,102.0,['English'],Grown Ups,6.0,1705,2010,191430189
60000000,"['Comedy', 'Drama']",594,57.753914,['United States of America'],2004-06-17,219417255,128.0,"['български език', 'English', 'Français', 'Pусский', 'Español']",The Terminal,7.0,1910,2004,159417255
35000000,"['Comedy', 'Family']",15189,13.25753,['United States of America'],2009-01-16,73034460,100.0,['English'],Hotel for Dogs,5.7,202,2009,38034460
75000000,"['Action', 'Adventure', 'Thriller']",11678,13.318744,"['New Zealand', 'Pakistan', 'United States of America']",2000-12-08,215663859,124.0,"['English', 'اردو']",Vertical Limit,5.9,283,2000,140663859
75000000,"['Comedy', 'Drama', 'History']",6538,18.70031,['United States of America'],2007-12-19,119000410,102.0,"['العربية', 'English', 'Pусский', 'اردو', 'עִבְרִית']",Charlie Wilson's War,6.5,338,2007,44000410
75000000,"['Animation', 'Action', 'Comedy', 'Family']",10555,47.094369,['United States of America'],2004-09-20,367275019,90.0,['English'],Shark Tale,5.8,1557,2004,292275019
70000000,['Drama'],1125,14.486311,['United States of America'],2006-12-25,154937680,134.0,['English'],Dreamgirls,6.6,284,2006,84937680
53000000,"['Comedy', 'Crime']",4551,18.61472,['United States of America'],2005-03-04,95226116,118.0,"['English', 'Pусский']",Be Cool,5.4,292,2005,42226116
70000000,"['Drama', 'Action', 'History', 'Thriller']",612,29.035222,"['Canada', 'United States of America', 'France']",2005-12-22,130358911,164.0,"['العربية', 'Deutsch', 'ελληνικά', 'English', 'Français', 'עִבְרִית', 'Italiano', 'Pусский']",Munich,6.9,696,2005,60358911
70000000,"['Action', 'Drama', 'War']",9567,27.055085,['United States of America'],2003-03-07,85632458,121.0,['English'],Tears of the Sun,6.4,573,2003,15632458
75000000,"['Action', 'Comedy', 'Thriller', 'Romance']",37821,23.004607,['United States of America'],2010-06-04,98159963,100.0,['English'],Killers,5.7,772,2010,23159963
75000000,"['Comedy', 'Action', 'Adventure']",203801,48.744209,['United States of America'],2015-08-13,108145109,116.0,"['Italiano', 'English', 'Pусский', 'Deutsch']",The Man from U.N.C.L.E.,7.1,2265,2015,33145109
80000000,['Comedy'],2539,14.209329,['United States of America'],2004-12-17,55041367,130.0,"['Español', 'English']",Spanglish,5.8,369,2004,-24958633
75000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",9297,36.368839,['United States of America'],2006-07-21,140175006,91.0,['English'],Monster House,6.3,874,2006,65175006
75000000,"['Action', 'Comedy', 'Crime', 'Romance']",3172,24.353302,['United States of America'],2001-10-12,67631903,123.0,['English'],Bandits,6.2,302,2001,-7368097
55000000,"['Action', 'Adventure', 'Drama', 'Romance']",6520,19.143321,['United States of America'],1995-07-07,127600435,134.0,"['English', 'Français']",First Knight,5.9,311,1995,72600435
75000000,"['Fantasy', 'Action', 'Drama']",37958,37.917002,['United States of America'],2011-11-10,226904017,110.0,"['ελληνικά', 'English']",Immortals,5.7,880,2011,151904017
52000000,"['Mystery', 'Drama', 'Thriller', 'Crime']",2026,23.663713,"['Germany', 'United States of America']",2005-03-09,77944725,113.0,['English'],Hostage,6.2,512,2005,25944725
75000000,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",7450,14.44381,['United States of America'],2000-06-16,36754634,94.0,"['English', '普通话']",Titan A.E.,6.3,313,2000,-38245366
75000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",11375,10.605084,['United States of America'],2003-06-09,51142659,116.0,['English'],Hollywood Homicide,5.0,166,2003,-23857341
75000000,"['Action', 'War', 'Science Fiction']",9425,11.873856,['United States of America'],1998-10-23,14567883,99.0,['English'],Soldier,6.1,221,1998,-60432117
75000000,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy']",23685,8.098369,['United States of America'],2001-02-23,5409517,93.0,['English'],Monkeybone,4.3,78,2001,-69590483
45000000,"['Action', 'Adventure', 'Drama', 'Thriller']",11866,20.374308,['United States of America'],2004-12-17,21009180,113.0,['English'],Flight of the Phoenix,5.7,276,2004,-23990820
75000000,"['Science Fiction', 'Thriller', 'Drama']",9741,42.006908,['United States of America'],2000-11-13,248118121,106.0,['English'],Unbreakable,6.9,1946,2000,173118121
74000000,"['Family', 'Animation', 'Adventure', 'Comedy']",211672,875.581305,['United States of America'],2015-06-17,1156730962,91.0,['English'],Minions,6.4,4571,2015,1082730962
82000000,"['Action', 'Fantasy', 'Thriller']",23629,39.127082,['United States of America'],2011-03-24,89792502,110.0,"['English', 'Deutsch']",Sucker Punch,5.9,1623,2011,7792502
73000000,"['Crime', 'Mystery']",8688,20.790703,"['Canada', 'United States of America']",1998-08-07,103891409,98.0,"['Český', 'English']",Snake Eyes,5.8,327,1998,30891409
75000000,['Science Fiction'],10153,18.65988,['United States of America'],1998-02-13,13100000,134.0,['English'],Sphere,5.8,476,1998,-61900000
73000000,"['Family', 'Animation']",153518,45.720894,"['Finland', 'United States of America']",2016-05-11,349779543,97.0,['English'],The Angry Birds Movie,5.9,1022,2016,276779543
70000000,"['Romance', 'Comedy', 'Adventure']",8676,21.789615,['United States of America'],2008-02-07,111231041,112.0,['English'],Fool's Gold,5.4,444,2008,41231041
75000000,"['Comedy', 'Drama']",20829,20.199057,['United States of America'],2009-07-31,61458982,146.0,['English'],Funny People,5.7,390,2009,-13541018
70000000,"['Thriller', 'Action', 'Drama']",4349,26.123705,"['Germany', 'United States of America']",2007-08-22,86658558,110.0,"['العربية', 'English']",The Kingdom,6.5,513,2007,16658558
72500000,['Comedy'],9718,12.599836,['United States of America'],2006-08-04,162966177,116.0,['English'],Talladega Nights: The Ballad of Ricky Bobby,6.2,491,2006,90466177
70000000,"['Comedy', 'Family', 'Romance', 'Fantasy']",10808,13.543053,['United States of America'],2001-06-22,176104344,87.0,['English'],Dr. Dolittle 2,4.9,410,2001,106104344
72000000,"['Action', 'Drama', 'History', 'War']",197,60.722162,['United States of America'],1995-05-24,210000000,177.0,"['English', 'Français', 'Latin', '']",Braveheart,7.7,3336,1995,138000000
72000000,"['Drama', 'War']",25,32.227223,"['Germany', 'United States of America']",2005-11-04,96889998,125.0,"['English', 'Español', 'العربية', 'Latin']",Jarhead,6.6,765,2005,24889998
75000000,"['Animation', 'Comedy', 'Family']",35,46.875375,['United States of America'],2007-07-25,527068851,87.0,['English'],The Simpsons Movie,6.9,2264,2007,452068851
72000000,"['Drama', 'Romance']",11086,11.215702,['United States of America'],2001-12-21,37317558,152.0,['English'],The Majestic,6.6,188,2001,-34682442
94000000,['Action'],10477,8.468586,"['Australia', 'Canada', 'United States of America']",2001-04-27,54744738,116.0,"['English', 'Deutsch', 'Español']",Driven,4.5,179,2001,-39255262
74500000,"['Adventure', 'Drama', 'Family']",1997,8.884318,"['France', 'United Kingdom']",2004-04-07,62172050,109.0,"['English', 'Français', 'ภาษาไทย']",Two Brothers,6.9,180,2004,-12327950
60000000,"['Drama', 'Mystery', 'Thriller']",6947,27.491891,['United States of America'],2004-07-30,256697520,108.0,['English'],The Village,6.2,1071,2004,196697520
71000000,"['Comedy', 'Family', 'Fantasy']",3050,21.462935,['United States of America'],1998-06-22,294456605,85.0,['English'],Doctor Dolittle,5.4,686,1998,223456605
72000000,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",2675,28.848187,['United States of America'],2002-08-02,408247917,106.0,"['English', 'Português']",Signs,6.4,1599,2002,336247917
150000000,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",809,47.320801,['United States of America'],2004-05-19,919838758,93.0,['English'],Shrek 2,6.7,2988,2004,769838758
120000000,"['Animation', 'Adventure', 'Comedy', 'Family']",920,82.643036,['United States of America'],2006-06-08,461983149,117.0,"['English', 'Italiano', '日本語', '']",Cars,6.6,3877,2006,341983149
70000000,"['Comedy', 'Romance']",4806,20.230535,['United States of America'],1999-07-30,309457509,116.0,['English'],Runaway Bride,5.7,455,1999,239457509
70000000,"['Action', 'Adventure', 'Thriller']",7451,46.217769,['United States of America'],2002-08-09,277448382,124.0,"['Český', 'English', 'Deutsch', 'Español', 'Pусский']",xXx,5.8,1424,2002,207448382
74000000,"['Animation', 'Adventure', 'Comedy', 'Family']",228165,36.952268,['United States of America'],2015-02-05,311594032,93.0,['English'],The SpongeBob Movie: Sponge Out of Water,5.8,719,2015,237594032
80000000,"['Action', 'Thriller']",3595,16.411345,['United States of America'],1996-11-08,309492681,117.0,['English'],Ransom,6.4,470,1996,229492681
70000000,"['Drama', 'Action', 'Thriller', 'War']",16869,72.595961,"['Germany', 'United States of America']",2009-08-18,319131050,153.0,"['Deutsch', 'English', 'Français', 'Italiano']",Inglourious Basterds,7.9,6430,2009,249131050
70000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",879,33.648404,['United States of America'],1991-12-11,300854823,144.0,['English'],Hook,6.6,1532,1991,230854823
70000000,"['Action', 'Thriller']",1573,57.69847,['United States of America'],1990-07-02,240031094,124.0,"['English', 'Español']",Die Hard 2,6.6,1896,1990,170031094
80000000,"['Action', 'Thriller', 'Crime']",9257,34.052253,['United States of America'],2003-08-08,116643346,117.0,"['English', 'Español', 'Français']",S.W.A.T.,5.8,770,2003,36643346
68000000,"['Drama', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']",1903,27.299301,['United States of America'],2001-12-10,203388341,136.0,['English'],Vanilla Sky,6.5,1078,2001,135388341
75000000,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",9697,20.219385,['United States of America'],2006-07-21,42285169,110.0,['English'],Lady in the Water,5.3,409,2006,-32714831
70000000,"['Adventure', 'Science Fiction', 'Action']",395,42.957216,"['Canada', 'Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2004-08-12,171183863,101.0,"['Italiano', 'English']",AVP: Alien vs. Predator,5.5,1217,2004,101183863
75000000,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",23398,29.412262,['United States of America'],2009-12-21,443140005,88.0,"['English', 'Français']",Alvin and the Chipmunks: The Squeakquel,5.4,666,2009,368140005
75000000,"['Action', 'History', 'War']",10590,19.708731,"['Germany', 'United States of America']",2002-03-01,114660784,138.0,"['English', 'Tiếng Việt', 'Français']",We Were Soldiers,6.7,521,2002,39660784
70000000,"['Action', 'Thriller']",117263,59.428223,['United States of America'],2013-03-20,161025640,120.0,"['English', '한국어/조선말']",Olympus Has Fallen,6.2,2981,2013,91025640
70000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",200,19.711951,['United States of America'],1998-12-10,118000000,103.0,['English'],Star Trek: Insurrection,6.3,391,1998,48000000
70000000,"['Action', 'Science Fiction']",44943,49.199234,['United States of America'],2011-03-08,202466756,116.0,['English'],Battle: Los Angeles,5.5,1448,2011,132466756
70000000,"['Adventure', 'Fantasy', 'Drama']",587,46.199482,['United States of America'],2003-12-25,122919055,125.0,['English'],Big Fish,7.6,1994,2003,52919055
66000000,"['Drama', 'War']",57212,29.505574,['United States of America'],2011-12-25,177584879,146.0,['English'],War Horse,7.0,992,2011,111584879
70000000,"['War', 'Drama', 'History', 'Action']",152760,43.873266,"['Germany', 'United States of America']",2014-01-24,154984035,118.0,"['English', 'Deutsch', 'Pусский', 'Français']",The Monuments Men,5.8,1523,2014,84984035
70000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2756,24.961625,['United States of America'],1989-08-09,90000098,139.0,['English'],The Abyss,7.1,808,1989,20000098
70000000,"['Drama', 'Crime']",33909,23.25645,['United States of America'],2010-09-02,134748021,133.0,['English'],Wall Street: Money Never Sleeps,5.8,493,2010,64748021
70000000,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",49017,64.457947,['United States of America'],2014-10-01,215529201,92.0,['English'],Dracula Untold,6.2,2389,2014,145529201
70000000,"['Drama', 'Action', 'Thriller', 'Crime']",9882,20.089933,['United States of America'],1998-11-06,116672912,116.0,"['Español', 'English', 'العربية']",The Siege,6.0,352,1998,46672912
70000000,"['Adventure', 'Fantasy', 'Romance', 'Family']",2270,48.032734,"['Iceland', 'United Kingdom', 'United States of America']",2007-08-09,135560026,127.0,['English'],Stardust,7.1,1184,2007,65560026
70000000,"['Adventure', 'Drama', 'History']",978,16.92991,['United States of America'],1997-09-12,131457682,136.0,['English'],Seven Years in Tibet,7.0,630,1997,61457682
70000000,"['Comedy', 'Drama']",44564,14.780634,['United States of America'],2011-01-13,67112664,111.0,['English'],The Dilemma,5.2,304,2011,-2887336
70000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",3132,14.086292,['United States of America'],2002-06-07,65977295,116.0,['English'],Bad Company,5.4,228,2002,-4022705
60000000,"['Adventure', 'Action', 'Horror']",8814,29.261348,"['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']",2005-10-20,55987321,105.0,"['日本語', 'English']",Doom,5.0,609,2005,-4012679
70000000,"['Action', 'Adventure', 'Comedy', 'Thriller']",8427,13.267631,['United States of America'],2002-10-31,33561137,97.0,"['English', 'Magyar', 'Pусский']",I Spy,5.2,269,2002,-36438863
70000000,"['Fantasy', 'Action', 'Horror']",52520,58.401204,['United States of America'],2012-01-19,160112671,88.0,"['English', 'Pусский']",Underworld: Awakening,6.1,1862,2012,90112671
75000000,"['Comedy', 'Drama', 'Music', 'Romance']",80585,23.515938,['United States of America'],2012-06-13,59418613,123.0,"['English', 'ภาษาไทย']",Rock of Ages,6.0,385,2012,-15581387
70000000,"['Drama', 'War']",10592,14.244518,['United States of America'],2002-02-15,32287044,125.0,"['English', 'Deutsch']",Hart's War,5.9,241,2002,-37712956
66000000,"['Action', 'Adventure', 'Thriller']",49021,29.501489,"['Australia', 'United States of America']",2011-09-23,57777106,116.0,['English'],Killer Elite,6.1,695,2011,-8222894
70000000,"['Action', 'Adventure', 'Thriller']",10550,8.37378,"['Germany', 'United States of America']",2002-09-20,19924033,91.0,"['English', 'Español']",Ballistic: Ecks vs. Sever,4.3,97,2002,-50075967
70000000,['Thriller'],11258,10.930537,"['Denmark', 'France', 'New Zealand', 'United Kingdom', 'United States of America']",1998-01-16,19870567,97.0,['English'],Hard Rain,5.5,179,1998,-50129433
75000000,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",12610,10.54544,['United States of America'],2001-08-07,13596911,95.0,['English'],Osmosis Jones,5.9,228,2001,-61403089
70000000,"['Animation', 'Music', 'Family']",59981,6.682006,"['India', 'United States of America']",2013-06-13,18662027,88.0,['English'],Legends of Oz: Dorothy's Return,5.9,43,2013,-51337973
70000000,"['Crime', 'Drama', 'Mystery']",201088,46.832372,['United States of America'],2015-01-13,17752940,133.0,"['English', 'Italiano', '普通话', 'Español']",Blackhat,5.1,826,2015,-52247060
70000000,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",5137,24.664776,"['United Kingdom', 'United States of America']",2004-09-17,57958696,107.0,"['', 'Deutsch', 'English']",Sky Captain and the World of Tomorrow,5.7,439,2004,-12041304
70000000,"['Crime', 'Mystery', 'Thriller']",3093,13.483387,"['Germany', 'United Kingdom', 'United States of America']",2006-03-29,38629478,114.0,"['English', 'Deutsch']",Basic Instinct 2,4.6,180,2006,-31370522
50000000,"['Action', 'Thriller']",107846,44.478043,['United States of America'],2013-10-09,122915111,115.0,"['English', 'Deutsch', 'العربية', 'اردو']",Escape Plan,6.7,1659,2013,72915111
70000000,"['Action', 'Adventure']",188207,25.020428,['United States of America'],2014-01-10,61279452,99.0,['English'],The Legend of Hercules,4.4,533,2014,-8720548
68000000,"['Thriller', 'Action', 'Drama']",4614,22.392544,['United States of America'],2002-05-31,193000000,124.0,"['العربية', 'English', 'Pусский', 'Український', 'Deutsch']",The Sum of All Fears,5.9,437,2002,125000000
68000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",24021,107.069763,['United States of America'],2010-06-23,698491347,124.0,['English'],The Twilight Saga: Eclipse,5.8,2301,2010,630491347
68000000,"['Action', 'Crime', 'Thriller']",11371,22.572323,"['Germany', 'United States of America']",2001-07-13,71069884,124.0,"['English', 'Français']",The Score,6.7,423,2001,3069884
69000000,"['Animation', 'Family']",20352,113.858273,['United States of America'],2010-07-08,543513985,95.0,['English'],Despicable Me,7.1,6478,2010,474513985
60000000,"['Action', 'Comedy', 'Crime']",11517,10.004564,['United States of America'],1995-11-21,35431113,103.0,['English'],Money Train,5.4,222,1995,-24568887
68000000,['Comedy'],214756,68.734513,['United States of America'],2015-06-25,217022588,115.0,['English'],Ted 2,6.2,2463,2015,149022588
70000000,"['Adventure', 'Drama', 'History']",26428,18.888806,['Spain'],2009-05-17,39041505,127.0,['English'],Agora,6.9,395,2009,-30958495
68000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",9824,12.948627,['United States of America'],1999-08-06,29762011,121.0,['English'],Mystery Men,5.7,250,1999,-38237989
36000000,['Comedy'],48988,27.11589,['United States of America'],2011-02-25,83160734,105.0,['English'],Hall Pass,5.4,611,2011,47160734
90000000,"['Drama', 'Thriller']",9008,26.153669,['United States of America'],1999-10-28,60289912,157.0,"['العربية', 'English', '日本語', 'فارسی']",The Insider,7.3,481,1999,-29710088
80000000,"['Action', 'Drama', 'History', 'Thriller']",300673,28.223664,['United States of America'],2016-01-25,52099090,114.0,['English'],The Finest Hours,6.3,588,2016,-27900910
70000000,"['Action', 'Drama', 'Thriller']",12113,37.507136,"['United States of America', 'United Kingdom']",2008-10-10,113280098,128.0,"['العربية', 'English']",Body of Lies,6.5,895,2008,43280098
69000000,['Comedy'],38778,11.023691,['United States of America'],2010-07-30,86387857,114.0,['English'],Dinner for Schmucks,5.5,531,2010,17387857
69000000,"['Action', 'Fantasy', 'Horror']",72331,38.634767,['United States of America'],2012-06-20,112265139,94.0,['English'],Abraham Lincoln: Vampire Hunter,5.5,1269,2012,43265139
66000000,"['Romance', 'Drama', 'Mystery']",1844,25.877794,"['United Kingdom', 'United States of America']",1999-04-29,212404396,112.0,['English'],Entrapment,6.0,602,1999,146404396
66000000,"['Mystery', 'Science Fiction', 'Thriller']",846,18.59991,"['Canada', 'United States of America']",1998-06-19,189198313,121.0,['English'],The X Files,6.6,488,1998,123198313
67000000,"['Action', 'Adventure', 'Fantasy', 'War']",9703,12.282911,"['United Kingdom', 'Italy', 'France', 'Tunisia']",2007-04-19,25303038,102.0,['English'],The Last Legion,5.0,207,2007,-41696962
70000000,"['Drama', 'History', 'War']",857,76.041867,['United States of America'],1998-07-24,481840909,169.0,"['Český', 'Deutsch', 'English', 'Français']",Saving Private Ryan,7.9,5048,1998,411840909
66000000,"['Action', 'Crime', 'Drama', 'Thriller']",136797,54.81489,"['Philippines', 'United States of America', 'United Kingdom', 'France']",2014-03-13,203277636,130.0,['English'],Need for Speed,6.1,1520,2014,137277636
70000000,"['Comedy', 'Romance']",3981,31.39165,['United States of America'],2000-12-15,374111707,127.0,"['English', 'Français']",What Women Want,6.1,992,2000,304111707
59000000,"['Animation', 'Comedy', 'Family', 'Adventure']",425,99.561972,['United States of America'],2002-03-10,383257136,81.0,['English'],Ice Age,7.1,3857,2002,324257136
68000000,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",6171,26.792794,['United States of America'],2003-03-21,75715436,136.0,['English'],Dreamcatcher,5.3,567,2003,7715436
65000000,"['History', 'Drama']",72976,36.307296,"['India', 'United States of America']",2012-11-09,275293450,149.0,['English'],Lincoln,6.7,1429,2012,210293450
63000000,"['Action', 'Science Fiction']",603,104.309993,"['Australia', 'United States of America']",1999-03-30,463517383,136.0,['English'],The Matrix,7.9,8907,1999,400517383
52000000,['Drama'],568,68.140214,['United States of America'],1995-06-30,355237933,140.0,['English'],Apollo 13,7.3,1599,1995,303237933
65000000,"['Fantasy', 'Comedy', 'Family']",9021,14.646884,['United States of America'],2002-10-31,172855065,104.0,['English'],The Santa Clause 2,5.5,297,2002,107855065
61000000,"['Drama', 'Music', 'Romance']",82695,48.356214,"['United Kingdom', 'United States of America']",2012-12-18,441809770,157.0,['English'],Les Misérables,7.1,1884,2012,380809770
65000000,"['Comedy', 'Romance']",9489,28.540267,['United States of America'],1998-12-17,250821495,119.0,['English'],You've Got Mail,6.3,838,1998,185821495
65000000,['Comedy'],12133,22.977983,['United States of America'],2008-07-25,128107642,98.0,"['English', 'Español']",Step Brothers,6.5,1062,2008,63107642
95000000,"['Action', 'Adventure']",9342,31.086791,['United States of America'],1998-07-16,250288523,136.0,['English'],The Mask of Zorro,6.3,1183,1998,155288523
65000000,"['Comedy', 'Drama']",41733,43.865294,['United States of America'],2010-11-04,211780824,95.0,"['English', 'Español']",Due Date,6.2,1685,2010,146780824
65000000,"['Drama', 'War']",227306,43.055253,['United States of America'],2014-12-25,163442937,137.0,"['Italiano', 'English', '日本語']",Unbroken,7.3,1400,2014,98442937
65000000,"['Action', 'Adventure', 'Thriller']",5551,15.772081,['United States of America'],2000-07-31,128884132,130.0,['English'],Space Cowboys,6.3,403,2000,63884132
70000000,"['Action', 'Adventure', 'Thriller']",9350,26.19909,"['France', 'Italy', 'United States of America']",1993-05-28,255000211,112.0,['English'],Cliffhanger,6.1,588,1993,185000211
50000000,"['Action', 'Adventure', 'Drama', 'Thriller']",9208,22.769108,['United States of America'],1996-02-09,150270147,108.0,['English'],Broken Arrow,5.7,453,1996,100270147
65000000,"['Fantasy', 'Comedy', 'Family']",4244,18.281798,['United States of America'],2000-07-07,69700000,104.0,['English'],The Kid,6.0,238,2000,4700000
63000000,"['Drama', 'History', 'Thriller']",1852,24.697533,['United States of America'],2006-08-09,162945894,128.0,['English'],World Trade Center,5.9,447,2006,99945894
65000000,['Comedy'],76493,31.349143,['United States of America'],2012-05-15,179379533,83.0,"['English', 'עִבְרִית']",The Dictator,5.9,1743,2012,114379533
65000000,"['Mystery', 'Drama']",345,27.870312,"['United Kingdom', 'United States of America']",1999-07-14,162091208,159.0,['English'],Eyes Wide Shut,7.1,1234,1999,97091208
65000000,"['Comedy', 'Drama', 'Family']",196867,33.439187,['United States of America'],2014-12-19,133821816,119.0,['English'],Annie,6.0,466,2014,68821816
50100000,"['Romance', 'Comedy', 'Crime', 'Drama']",256591,59.634029,['United States of America'],2015-02-25,153962963,105.0,['English'],Focus,6.7,2542,2015,103862963
65000000,"['Action', 'Comedy', 'Romance']",59962,38.994297,['United States of America'],2012-02-14,156974557,103.0,['English'],This Means War,5.9,1389,2012,91974557
65000000,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']",36648,49.660055,['United States of America'],2004-12-08,128905366,123.0,"['Esperanto', 'English']",Blade: Trinity,5.7,1252,2004,63905366
4200000,"['Action', 'Thriller']",1880,11.743085,['United States of America'],1984-08-10,38376497,114.0,"['English', 'Pусский', 'Español']",Red Dawn,6.4,215,1984,34176497
65000000,"['Action', 'Horror', 'Science Fiction']",71679,6.227675,"['Canada', 'France', 'Germany', 'United States of America']",2012-09-12,240159255,95.0,['English'],Resident Evil: Retribution,5.6,1600,2012,175159255
45000000,"['Action', 'Thriller', 'Science Fiction']",10483,42.57877,"['United Kingdom', 'United States of America', 'Germany']",2008-08-22,73762516,105.0,['English'],Death Race,6.0,1175,2008,28762516
65000000,"['Crime', 'Action', 'Mystery', 'Thriller']",11412,15.858629,['United States of America'],1996-10-11,89456761,120.0,['English'],The Long Kiss Goodnight,6.5,314,1996,24456761
